INDEX,PRODUCT_ID,CUSTOMER_NAME,SHIPPING_LOCATION,PROMOTION,ORDER_DATE,SHIP_DATE,QUANTITY,SALES,INITIAL_PRICE,FINAL_PRICE,PROFIT,SHIPPING_COST,ORDER_QUANTITY,DISCOUNT_X,DISCOUNT_Y,NUMBER_OF_RECORDS,ROW_ID,TIMESTAMP
84,10316267,George Ashbrook,48180,,2012-01-07,2012-01-10,7,158.04,21.98,19.78,-263.09,14.52,2,2.2,0.03,1,2539,2024-12-13 00:00:00.000
84,10316267,Victoria Brennan,48180,,2012-01-23,2012-01-25,7,1383.2,21.98,19.78,-23.44,12.14,18,2.2,0.01,1,3485,2024-12-13 00:00:00.000
84,10316267,Dennis Kane,48180,,2012-03-12,2012-03-13,7,1388.91,21.98,19.78,-229.87,4,20,2.2,0.1,1,4662,2024-12-13 00:00:00.000
84,10316267,Lindsay Castell,48180,,2012-03-12,2012-03-14,7,1146.41,21.98,19.78,-88.61,14.52,15,2.2,0,1,1733,2024-12-13 00:00:00.000
84,10316267,Sonia Sunley,48180,,2012-05-15,2012-05-18,7,3197.45,21.98,19.78,97.16,4,46,2.2,0.08,1,1381,2024-12-13 00:00:00.000
84,10316267,Arthur Wiediger,48180,,2012-05-18,2012-05-20,7,3596.36,21.98,19.78,326.25,12.14,47,2.2,0,1,2858,2024-12-13 00:00:00.000
84,10316267,Vivian Mathis,48180,,2012-06-29,2012-06-30,7,1651.09,21.98,19.78,-2.38,12.14,22,2.2,0.05,1,320,2024-12-13 00:00:00.000
84,10316267,Patrick Gardner,48180,,2012-08-22,2012-08-23,7,3277.39,21.98,19.78,286.01,4,43,2.2,0.02,1,5897,2024-12-13 00:00:00.000
84,10316267,Eva Jacobs,48180,,2012-11-07,2012-11-10,7,453.87,21.98,19.78,-217.69,14.52,6,2.2,0.02,1,3771,2024-12-13 00:00:00.000
84,10316267,Matt Collister,48180,,2012-12-07,2012-12-10,7,3421.88,21.98,19.78,443.52,4,44,2.2,0,1,7643,2024-12-13 00:00:00.000
