PROMOTION_ID,PROMOTION,DISCOUNT_X,DISCOUNT_Y,FINAL_PRICE
PROMO_001,Early Bird Discount,2.2,0.03,19.78
PROMO_002,Seasonal Offer,2.2,0.01,19.78
PROMO_003,Cyber Monday,2.2,0.1,19.78
PROMO_004,Holiday Promo,2.2,0.0,19.78
PROMO_005,Early Bird Discount,2.2,0.08,19.78
PROMO_006,Fall Clearance,2.2,0.0,19.78
PROMO_007,Back to School,2.2,0.05,19.78
PROMO_008,Back to School,2.2,0.02,19.78
PROMO_009,Summer Discount,2.2,0.02,19.78
PROMO_010,Black Friday,2.2,0.0,19.78
PROMO_011,Free Shipping,2.2,0.05,19.78
PROMO_012,Fall Clearance,2.2,0.02,19.78
PROMO_013,Winter Special,2.2,0.05,19.78
PROMO_014,Fall Clearance,2.2,0.04,19.78
PROMO_015,Summer Discount,2.2,0.01,19.78
PROMO_016,Back to School,2.2,0.04,19.78
PROMO_017,Limited Time Deal,2.2,0.06,19.78
PROMO_018,Holiday Promo,2.2,0.0,19.78
PROMO_019,Winter Special,2.2,0.04,19.78
PROMO_020,Seasonal Offer,2.2,0.09,19.78
PROMO_021,Seasonal Offer,2.2,0.1,19.78
PROMO_022,End of Season,2.2,0.06,19.78
PROMO_023,Weekend Special,2.2,0.07,19.78
PROMO_024,Free Shipping,2.2,0.03,19.78
PROMO_025,Back to School,2.2,0.01,19.78
PROMO_026,Cyber Monday,2.2,0.1,19.78
PROMO_027,End of Season,2.2,0.0,19.78
PROMO_028,New Year Deal,2.2,0.08,19.78
PROMO_029,End of Season,2.2,0.0,19.78
PROMO_030,Early Bird Discount,2.2,0.05,19.78
PROMO_031,Weekend Special,2.2,0.02,19.78
PROMO_032,Summer Discount,2.2,0.02,19.78
PROMO_033,New Year Deal,2.2,0.0,19.78
PROMO_034,New Year Deal,2.2,0.05,19.78
PROMO_035,Seasonal Offer,2.2,0.02,19.78
PROMO_036,Flash Sale,2.2,0.05,19.78
PROMO_037,Summer Discount,2.2,0.04,19.78
PROMO_038,Fall Clearance,2.2,0.01,19.78
PROMO_039,Back to School,2.2,0.04,19.78
PROMO_040,End of Season,2.2,0.06,19.78
PROMO_041,Seasonal Offer,2.2,0.0,19.78
PROMO_042,Back to School,2.2,0.04,19.78
PROMO_043,Spring Sale,2.2,0.09,19.78
PROMO_044,Early Bird Discount,2.2,0.1,19.78
PROMO_045,Spring Sale,2.2,0.06,19.78
PROMO_046,Bundle Offer,2.2,0.07,19.78
PROMO_047,Cyber Monday,0.26,0.03,2.08
PROMO_048,Member Exclusive,0.26,0.01,2.08
PROMO_049,New Year Deal,0.26,0.1,2.08
PROMO_050,Winter Special,0.26,0.0,2.08
PROMO_051,Back to School,0.26,0.08,2.08
PROMO_052,Bundle Offer,0.26,0.0,2.08
PROMO_053,Weekend Special,0.26,0.05,2.08
PROMO_054,Buy One Get One,0.26,0.02,2.08
PROMO_055,Member Exclusive,0.26,0.02,2.08
PROMO_056,Free Shipping,0.26,0.0,2.08
PROMO_057,Bundle Offer,0.26,0.05,2.08
PROMO_058,End of Season,0.26,0.02,2.08
PROMO_059,Spring Sale,0.26,0.05,2.08
PROMO_060,Cyber Monday,0.26,0.04,2.08
PROMO_061,Holiday Promo,0.26,0.01,2.08
PROMO_062,Member Exclusive,0.26,0.04,2.08
PROMO_063,Weekend Special,0.26,0.06,2.08
PROMO_064,New Year Deal,0.26,0.0,2.08
PROMO_065,Buy One Get One,0.26,0.04,2.08
PROMO_066,Cyber Monday,0.26,0.09,2.08
PROMO_067,Cyber Monday,0.26,0.1,2.08
PROMO_068,Flash Sale,0.26,0.06,2.08
PROMO_069,Clearance Sale,0.26,0.07,2.08
PROMO_070,Fall Clearance,0.26,0.03,2.08
PROMO_071,Winter Special,0.26,0.01,2.08
PROMO_072,Bundle Offer,0.26,0.1,2.08
PROMO_073,Spring Sale,0.26,0.0,2.08
PROMO_074,Holiday Promo,0.26,0.08,2.08
PROMO_075,Back to School,0.26,0.0,2.08
PROMO_076,Spring Sale,0.26,0.05,2.08
PROMO_077,Buy One Get One,0.26,0.02,2.08
PROMO_078,Weekend Special,0.26,0.02,2.08
PROMO_079,Member Exclusive,0.26,0.0,2.08
PROMO_080,Bundle Offer,0.26,0.05,2.08
PROMO_081,Bundle Offer,0.26,0.02,2.08
PROMO_082,Buy One Get One,0.26,0.05,2.08
PROMO_083,Fall Clearance,0.26,0.04,2.08
PROMO_084,Fall Clearance,0.26,0.01,2.08
PROMO_085,Free Shipping,0.26,0.04,2.08
PROMO_086,Summer Discount,0.26,0.06,2.08
PROMO_087,Clearance Sale,0.26,0.0,2.08
PROMO_088,Buy One Get One,0.26,0.04,2.08
PROMO_089,Clearance Sale,0.26,0.09,2.08
PROMO_090,Fall Clearance,0.26,0.1,2.08
PROMO_091,Member Exclusive,0.26,0.06,2.08
PROMO_092,New Year Deal,0.26,0.07,2.08
PROMO_093,Back to School,0.39,0.03,2.97
PROMO_094,Buy One Get One,0.39,0.01,2.97
PROMO_095,Cyber Monday,0.39,0.1,2.97
PROMO_096,Clearance Sale,0.39,0.0,2.97
PROMO_097,Fall Clearance,0.39,0.08,2.97
PROMO_098,Early Bird Discount,0.39,0.0,2.97
PROMO_099,Spring Sale,0.39,0.05,2.97
PROMO_100,Holiday Promo,0.39,0.02,2.97
PROMO_101,Fall Clearance,0.39,0.02,2.97
PROMO_102,Flash Sale,0.39,0.0,2.97
PROMO_103,Back to School,0.39,0.05,2.97
PROMO_104,Fall Clearance,0.39,0.02,2.97
PROMO_105,Back to School,0.39,0.05,2.97
PROMO_106,Clearance Sale,0.39,0.04,2.97
PROMO_107,End of Season,0.39,0.01,2.97
PROMO_108,Free Shipping,0.39,0.04,2.97
PROMO_109,Early Bird Discount,0.39,0.06,2.97
PROMO_110,Limited Time Deal,0.39,0.0,2.97
PROMO_111,Black Friday,0.39,0.04,2.97
PROMO_112,Limited Time Deal,0.39,0.09,2.97
PROMO_113,Summer Discount,0.39,0.1,2.97
PROMO_114,Black Friday,0.39,0.06,2.97
PROMO_115,Limited Time Deal,0.39,0.07,2.97
PROMO_116,Limited Time Deal,0.39,0.02,2.97
PROMO_117,Limited Time Deal,0.39,0.02,2.97
PROMO_118,End of Season,0.39,0.03,2.97
PROMO_119,Buy One Get One,0.39,0.09,2.97
PROMO_120,End of Season,0.39,0.08,2.97
PROMO_121,Member Exclusive,0.39,0.07,2.97
PROMO_122,Winter Special,0.39,0.0,2.97
PROMO_123,Seasonal Offer,0.39,0.05,2.97
PROMO_124,Limited Time Deal,0.39,0.09,2.97
PROMO_125,Flash Sale,0.39,0.01,2.97
PROMO_126,Black Friday,0.39,0.09,2.97
PROMO_127,Cyber Monday,0.39,0.0,2.97
PROMO_128,Holiday Promo,0.39,0.09,2.97
PROMO_129,Cyber Monday,0.39,0.06,2.97
PROMO_130,Early Bird Discount,0.39,0.06,2.97
PROMO_131,Limited Time Deal,0.39,0.01,2.97
PROMO_132,Fall Clearance,0.39,0.01,2.97
PROMO_133,Buy One Get One,0.39,0.01,2.97
PROMO_134,Back to School,0.39,0.03,2.97
PROMO_135,Bundle Offer,0.39,0.06,2.97
PROMO_136,Summer Discount,0.39,0.04,2.97
PROMO_137,Member Exclusive,0.39,0.08,2.97
PROMO_138,End of Season,0.39,0.0,2.97
PROMO_139,Member Exclusive,0.39,0.03,2.97
PROMO_140,Fall Clearance,0.39,0.1,2.97
PROMO_141,Limited Time Deal,0.39,0.02,2.97
PROMO_142,Winter Special,0.39,0.01,2.97
PROMO_143,Member Exclusive,0.39,0.07,2.97
PROMO_144,Clearance Sale,0.39,0.08,2.97
PROMO_145,Black Friday,0.39,0.06,2.97
PROMO_146,End of Season,0.39,0.0,2.97
PROMO_147,Flash Sale,0.39,0.1,2.97
PROMO_148,Cyber Monday,0.39,0.06,2.97
PROMO_149,Holiday Promo,0.39,0.1,2.97
PROMO_150,Clearance Sale,0.39,0.05,2.97
PROMO_151,Spring Sale,0.39,0.05,2.97
PROMO_152,Fall Clearance,0.39,0.07,2.97
PROMO_153,Winter Special,0.39,0.03,2.97
PROMO_154,Summer Discount,0.39,0.05,2.97
PROMO_155,New Year Deal,0.39,0.07,2.97
PROMO_156,Member Exclusive,0.39,0.09,2.97
PROMO_157,Member Exclusive,0.39,0.02,2.97
PROMO_158,Spring Sale,0.39,0.02,2.97
PROMO_159,End of Season,0.39,0.03,2.97
PROMO_160,Free Shipping,0.39,0.09,2.97
PROMO_161,Free Shipping,0.39,0.08,2.97
PROMO_162,New Year Deal,0.39,0.07,2.97
PROMO_163,Weekend Special,0.39,0.0,2.97
PROMO_164,Back to School,0.39,0.05,2.97
PROMO_165,End of Season,0.39,0.09,2.97
PROMO_166,Early Bird Discount,0.39,0.01,2.97
PROMO_167,Weekend Special,0.39,0.09,2.97
PROMO_168,Seasonal Offer,0.39,0.0,2.97
PROMO_169,Weekend Special,0.39,0.09,2.97
PROMO_170,Clearance Sale,0.39,0.06,2.97
PROMO_171,Clearance Sale,0.39,0.06,2.97
PROMO_172,New Year Deal,0.39,0.01,2.97
PROMO_173,Early Bird Discount,0.39,0.01,2.97
PROMO_174,Seasonal Offer,0.39,0.01,2.97
PROMO_175,Back to School,0.39,0.03,2.97
PROMO_176,Fall Clearance,0.39,0.06,2.97
PROMO_177,Spring Sale,0.39,0.04,2.97
PROMO_178,Limited Time Deal,0.39,0.08,2.97
PROMO_179,End of Season,0.39,0.0,2.97
PROMO_180,Member Exclusive,0.39,0.03,2.97
PROMO_181,Early Bird Discount,0.39,0.02,2.97
PROMO_182,Clearance Sale,0.39,0.02,2.97
PROMO_183,Seasonal Offer,0.39,0.03,2.97
PROMO_184,Seasonal Offer,0.39,0.09,2.97
PROMO_185,Limited Time Deal,0.39,0.08,2.97
PROMO_186,Bundle Offer,0.39,0.07,2.97
PROMO_187,Back to School,0.39,0.0,2.97
PROMO_188,Black Friday,0.39,0.05,2.97
PROMO_189,Early Bird Discount,0.39,0.09,2.97
PROMO_190,Fall Clearance,0.39,0.01,2.97
PROMO_191,Early Bird Discount,0.39,0.09,2.97
PROMO_192,Seasonal Offer,0.39,0.0,2.97
PROMO_193,Weekend Special,0.39,0.09,2.97
PROMO_194,Clearance Sale,0.39,0.06,2.97
PROMO_195,New Year Deal,0.39,0.06,2.97
PROMO_196,New Year Deal,0.39,0.01,2.97
PROMO_197,Early Bird Discount,0.39,0.01,2.97
PROMO_198,End of Season,0.39,0.01,2.97
PROMO_199,Limited Time Deal,0.39,0.03,2.97
PROMO_200,New Year Deal,0.39,0.06,2.97
PROMO_201,Bundle Offer,0.39,0.04,2.97
